"unitid","institution name","year","EF2022D.Student-to-faculty ratio","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVIC2022.Tuition and fees, 2022-23","HD2022.Institutional category","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","ADM2022.Applicants total"
"128586","Bais Binyomin Academy","2022","10","38698","10050","Degree-granting, primarily baccalaureate or above","100","29"
"188340","Vaughn College of Aeronautics and Technology","2022","14","83707","27730","Degree-granting, not primarily baccalaureate or above","76",
"188429","Adelphi University","2022","12","114132","43800","Degree-granting, primarily baccalaureate or above","91","17301"
"188438","SUNY Adirondack","2022","15","65650","6088","Degree-granting, associate's and certificates","53",
"188517","Bryant & Stratton College-Albany","2022","13","40904","18404","Degree-granting, not primarily baccalaureate or above","97",
"188526","Albany College of Pharmacy and Health Sciences","2022","8","85949","38225","Degree-granting, primarily baccalaureate or above","98","2041"
"188535","Albany Law School","2022",,"97965",,"Degree-granting, graduate with no undergraduate degrees",,
"188580","Albany Medical College","2022",,,,"Degree-granting, graduate with no undergraduate degrees",,
"188641","Alfred University","2022","10","62586","37644","Degree-granting, primarily baccalaureate or above","92","7091"
"188650","Allen School-Brooklyn","2022","19",,,"Nondegree-granting, sub-baccalaureate","68",
"188669","The Ailey School","2022","3",,"13789","Nondegree-granting, sub-baccalaureate","20","362"
"188678","American Academy of Dramatic Arts-New York","2022","8","58906","38325","Degree-granting, associate's and certificates","100","338"
"188687","American Academy McAllister Institute of Funeral Service","2022","26","30124","18292","Degree-granting, associate's and certificates","59",
"188696","Joffrey Ballet School","2022","18",,"22545","Nondegree-granting, sub-baccalaureate","96","1893"
"188854","American Musical and Dramatic Academy","2022","5","52464","44260","Degree-granting, not primarily baccalaureate or above","99","8158"
"188890","Apex Technical School","2022","18",,,"Nondegree-granting, sub-baccalaureate","82",
"188915","Arnot Ogden Medical Center","2022","4","57329",,"Degree-granting, associate's and certificates","69","17"
"188942","Associated Beth Rivkah Schools","2022","18","51650","8000","Degree-granting, not primarily baccalaureate or above","98","133"
"189015","Bank Street College of Education","2022",,"89751",,"Degree-granting, graduate with no undergraduate degrees",,
"189088","Bard College","2022","9","107230","60622","Degree-granting, primarily baccalaureate or above","69","6482"
"189097","Barnard College","2022","10","132511","62525","Degree-granting, primarily baccalaureate or above","41","12009"
"189219","Berk Trade and Business School","2022","14",,,"Nondegree-granting, sub-baccalaureate","75",
"189228","Berkeley College-New York","2022","22","71001","28600","Degree-granting, primarily baccalaureate or above","82",
"189255","Berkowits School of Electrolysis","2022","15",,,"Nondegree-granting, sub-baccalaureate","12",
"189273","Beth Hamedrash Shaarei Yosher Institute","2022","11","34206","12000","Degree-granting, primarily baccalaureate or above","100","29"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2022","8","82607",,"Degree-granting, primarily baccalaureate or above","38",
"189404","Brittany Beauty Academy","2022","10",,,"Nondegree-granting, sub-baccalaureate","57",
"189413","Boricua College","2022","20","44187","12025","Degree-granting, primarily baccalaureate or above","91",
"189468","Brittany Beauty Academy","2022","14",,,"Nondegree-granting, sub-baccalaureate","54",
"189477","American Beauty School","2022","16",,,"Nondegree-granting, sub-baccalaureate","55",
"189501","Brooklyn Law School","2022",,"124513",,"Degree-granting, graduate with no undergraduate degrees",,
"189547","SUNY Broome Community College","2022","19","60724","6704","Degree-granting, associate's and certificates","60",
"189565","Bryant & Stratton College-Syracuse North","2022","16","52642","17275","Degree-granting, not primarily baccalaureate or above","97",
"189583","Bryant & Stratton College-Buffalo","2022","11","50498","18435","Degree-granting, not primarily baccalaureate or above","96",
"189592","Bryant & Stratton College-Greece","2022","12","50254","18047","Degree-granting, not primarily baccalaureate or above","97",
"189705","Canisius College","2022","11","78550","31800","Degree-granting, primarily baccalaureate or above","95","4131"
"189714","Capri Cosmetology Learning Centers","2022","12",,,"Nondegree-granting, sub-baccalaureate","54",
"189811","St Paul's School of Nursing-Queens","2022","17","62756","21069","Degree-granting, associate's and certificates","89",
"189839","Cayuga County Community College","2022","22","75854","6292","Degree-granting, associate's and certificates","62",
"189848","Cazenovia College","2022","12","52728","36668","Degree-granting, primarily baccalaureate or above","80","1490"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2022","30","31249","8400","Degree-granting, primarily baccalaureate or above","94","131"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2022","30",,,"Nondegree-granting, sub-baccalaureate","37",
"190008","Circle in the Square Theatre School","2022","2",,"22565","Nondegree-granting, sub-baccalaureate","74","292"
"190035","CUNY System Office","2022",,,,"Not applicable",,
"190044","Clarkson University","2022","14","102809","56258","Degree-granting, primarily baccalaureate or above","97","6594"
"190053","Clinton Community College","2022","14","53025","6831","Degree-granting, associate's and certificates","35",
"190071","Cochran School of Nursing","2022","4","97978",,"Degree-granting, associate's and certificates","60",
"190080","Colgate Rochester Crozer Divinity School","2022",,"50939",,"Degree-granting, graduate with no undergraduate degrees",,
"190099","Colgate University","2022","9","112973","64290","Degree-granting, primarily baccalaureate or above","47","21109"
"190114","Metropolitan College of New York","2022","11","76157","20188","Degree-granting, primarily baccalaureate or above","87","113"
"190150","Columbia University in the City of New York","2022","6","185958","66139","Degree-granting, primarily baccalaureate or above","57","60879"
"190169","Columbia-Greene Community College","2022","16","52138","5760","Degree-granting, associate's and certificates","41",
"190239","Empire Beauty School-Queens","2022","18",,,"Nondegree-granting, sub-baccalaureate","66",
"190318","Continental School of Beauty Culture-Rochester","2022","20",,,"Nondegree-granting, sub-baccalaureate","62",
"190372","The Cooper Union for the Advancement of Science and Art","2022","9","129288","46820","Degree-granting, primarily baccalaureate or above","99","1500"
"190415","Cornell University","2022","9","148569","63200","Degree-granting, primarily baccalaureate or above","49","69195"
"190424","Weill Medical College of Cornell University","2022",,,,"Degree-granting, graduate with no undergraduate degrees",,
"190442","SUNY Corning Community College","2022","27","69600","5966","Degree-granting, associate's and certificates","28",
"190451","Pomeroy College of Nursing at Crouse Hospital","2022","9","79986","18893","Degree-granting, associate's and certificates","63","17"
"190503","Culinary Institute of America","2022","20","86467","36620","Degree-granting, not primarily baccalaureate or above","92","1887"
"190512","CUNY Bernard M Baruch College","2022","19","114883","7464","Degree-granting, primarily baccalaureate or above","100","25693"
"190521","CUNY Borough of Manhattan Community College","2022","18","101608","5170","Degree-granting, associate's and certificates","98",
"190530","CUNY Bronx Community College","2022","14","104959","5206","Degree-granting, associate's and certificates","97",
"190549","CUNY Brooklyn College","2022","13","114704","7440","Degree-granting, primarily baccalaureate or above","99","28890"
"190558","College of Staten Island CUNY","2022","16","113589","7490","Degree-granting, primarily baccalaureate or above","98",
"190567","CUNY City College","2022","14","118607","7340","Degree-granting, primarily baccalaureate or above","99","33648"
"190576","CUNY Graduate School and University Center","2022","11","124824","7410","Degree-granting, primarily baccalaureate or above","97","147"
"190585","CUNY Hostos Community College","2022","13","100383","5208","Degree-granting, associate's and certificates","97",
"190594","CUNY Hunter College","2022","14","115460","7382","Degree-granting, primarily baccalaureate or above","99","33944"
